id,game,category,itemnum,item,RT,RTstart
SjENE7EDZWG,8,Units of measurement,11,liters,4224,61213
SjENE7EDZWG,8,Units of measurement,12,militers,6688,67901
SjENE7EDZWG,9,Pieces of Furniture,1,sofa,3752,3752
SjENE7EDZWG,9,Pieces of Furniture,2,chair,2368,6120
SjENE7EDZWG,9,Pieces of Furniture,3,bed,4224,10344
SjENE7EDZWG,9,Pieces of Furniture,4,table,8975,19319
SjENE7EDZWG,9,Pieces of Furniture,5,lockers,12840,32159
SjENE7EDZWG,10,Vegetables,1,onion,3424,3424
SjENE7EDZWG,10,Vegetables,2,squash,2703,6127
SjENE7EDZWG,10,Vegetables,3,leutters,4568,10695
SjENE7EDZWG,10,Vegetables,4,eggplants,5224,15919
SjENE7EDZWG,10,Vegetables,5,tomato,13344,29263
SjENE7EDZWG,10,Vegetables,6,potato,1895,31158
SjENE7EDZWG,10,Vegetables,7,scillion,2985,34143
SjENE7EDZWG,10,Vegetables,8,peppers,8239,42382
SjENE7EDZWG,10,Vegetables,9,garli,23199,65581
SjENE7EDZWG,10,Vegetables,10,garlic,1848,67429
SjENE7EDZWG,11,Musical Instruments,1,violin,5223,5223
SjENE7EDZWG,11,Musical Instruments,2,piano,5816,11039
SjENE7EDZWG,11,Musical Instruments,3,keyboard,7016,18055
SjENE7EDZWG,11,Musical Instruments,4,guitar,1912,19967
SjENE7EDZWG,11,Musical Instruments,5,bass,1960,21927
SjENE7EDZWG,11,Musical Instruments,6,drum,1168,23095
SjENE7EDZWG,11,Musical Instruments,7,flute,8943,32038
SjENE7EDZWG,11,Musical Instruments,8,trimup,56503,88541
SjENE7EDZWG,12,Pieces of Furniture,1,cauch,6519,6519
SjENE7EDZWG,12,Pieces of Furniture,2,charis,4464,10983
SjENE7EDZWG,12,Pieces of Furniture,3,chairs,1872,12855
SjENE7EDZWG,12,Pieces of Furniture,4,table,2647,15502
SjENE7EDZWG,12,Pieces of Furniture,5,lockers,19503,35005
SjENE7EDZWG,12,Pieces of Furniture,6,clothset,16895,51900
SjENE7EDZWG,13,Clothing Articles,1,vouge,27367,27367
SjENE7EDZWG,14,Cities,1,beijing,3072,3072
SjENE7EDZWG,14,Cities,2,newyork,2232,5304
SjENE7EDZWG,14,Cities,3,syracuse,1400,6704
SjENE7EDZWG,14,Cities,4,washington,4279,10983
SjENE7EDZWG,14,Cities,5,seattle,2728,13711
SjENE7EDZWG,14,Cities,6,miami,3672,17383
SjENE7EDZWG,14,Cities,7,boston,1976,19359
SjENE7EDZWG,14,Cities,8,tokyo,5240,24599
SjENE7EDZWG,14,Cities,9,singapore,4896,29495
SjENE7EDZWG,14,Cities,10,hongkong,5319,34814
SjENE7EDZWG,14,Cities,11,shanghai,6728,41542
SjENE7EDZWG,14,Cities,12,perth,13199,54741
SjENE7EDZWG,14,Cities,13,paris,2328,57069
SjENE7EDZWG,14,Cities,14,london,3168,60237
SjENE7EDZWG,14,Cities,15,roma,824,61061
SjENE7EDZWG,14,Cities,16,milan,4336,65397
SjENE7EDZWG,14,Cities,17,moscow,17415,82812
SjENE7EDZWG,14,Cities,18,dubai,1392,84204
SjENE7EDZWG,15,Countries,1,america,6215,6215
SjENE7EDZWG,15,Countries,2,china,952,7167
SjENE7EDZWG,15,Countries,3,japan,3856,11023
SjENE7EDZWG,15,Countries,4,korea,2096,13119
SjENE7EDZWG,15,Countries,5,mexico,2560,15679
SjENE7EDZWG,15,Countries,6,canada,2872,18551
SjENE7EDZWG,15,Countries,7,france,7072,25623
SjENE7EDZWG,15,Countries,8,germany,3567,29190
SjENE7EDZWG,15,Countries,9,italy,5824,35014
SjENE7EDZWG,15,Countries,10,russia,2944,37958
SjENE7EDZWG,15,Countries,11,australia,7520,45478
SjENE7EDZWG,15,Countries,12,newzealand,6847,52325
SjENE7EDZWG,15,Countries,13,india,29535,81860
SjENE7EDZWG,16,Fruits,1,apple,3928,3928
SjENE7EDZWG,16,Fruits,2,orange,3984,7912
SjENE7EDZWG,16,Fruits,3,banana,5999,13911
SjENE7EDZWG,16,Fruits,4,grape,4544,18455
SjENE7EDZWG,16,Fruits,5,mango,3824,22279
SjENE7EDZWG,16,Fruits,6,watermelon,4479,26758
SjENE7EDZWG,16,Fruits,7,melon,10464,37222
SjENE7EDZWG,16,Fruits,8,pineapple,4120,41342
SjENE7EDZWG,16,Fruits,9,lemon,8984,50326
SjENE7EDZWG,16,Fruits,10,durian,24079,74405
SjENE7EDZWG,17,Animals,1,dog,4303,4303
SjENE7EDZWG,17,Animals,2,cat,2176,6479
SjENE7EDZWG,17,Animals,3,tiger,3712,10191
SjENE7EDZWG,17,Animals,4,lion,1376,11567
SjENE7EDZWG,17,Animals,5,eagle,2184,13751
SjENE7EDZWG,17,Animals,6,bobcat,24591,38342
SjENE7EDZWG,17,Animals,7,wolf,12431,50773
SjENE7EDZWG,17,Animals,8,hamster,36719,87492
SjENE7EDZWG,18,Countries,1,china,2839,2839
SjENE7EDZWG,18,Countries,2,america,2016,4855
SjENE7EDZWG,18,Countries,3,japan,2280,7135
SjENE7EDZWG,18,Countries,4,germany,1944,9079
SjENE7EDZWG,18,Countries,5,france,2608,11687
SjENE7EDZWG,18,Countries,6,australia,3440,15127
SjENE7EDZWG,18,Countries,7,japan,1856,16983
SjENE7EDZWG,18,Countries,8,iran,5239,22222
SjENE7EDZWG,18,Countries,9,irq,2080,24302
SjENE7EDZWG,18,Countries,10,iraq,1904,26206
SjENE7EDZWG,18,Countries,11,mexico,4728,30934
SjENE7EDZWG,18,Countries,12,congo,15551,46485
SjENE7EDZWG,18,Countries,13,southafrica,12191,58676
SjENE7EDZWG,18,Countries,14,russia,6872,65548
SjENE7EDZWG,18,Countries,15,italy,2192,67740
SjENE7EDZWG,18,Countries,16,jamaica,3808,71548
SjENE7EDZWG,18,Countries,17,korea,11400,82948
SjENE7EDZWG,19,Cities,1,beijing,3175,3175
SjENE7EDZWG,19,Cities,2,shanghai,2008,5183
SjENE7EDZWG,19,Cities,3,hongkong,3016,8199
SjENE7EDZWG,19,Cities,4,tokyo,2095,10294
SjENE7EDZWG,19,Cities,5,newyork,4696,14990
SjENE7EDZWG,19,Cities,6,syracuse,2008,16998
SjENE7EDZWG,19,Cities,7,paris,4136,21134
SjENE7EDZWG,19,Cities,8,london,1392,22526
SjENE7EDZWG,19,Cities,9,milan,2128,24654
SjENE7EDZWG,19,Cities,10,roma,5040,29694
SjENE7EDZWG,19,Cities,11,miami,5152,34846
SjENE7EDZWG,19,Cities,12,seattle,6559,41405
SjENE7EDZWG,19,Cities,13,boston,1368,42773
SjENE7EDZWG,19,Cities,14,richmond,9735,52508
SjENE7EDZWG,19,Cities,15,singapore,13935,66443
SjENE7EDZWG,19,Cities,16,perth,6096,72539
SjENE7EDZWG,20,Clothing Articles,1,vouge,7736,7736
SjENE7EDZWG,21,Methods of Transportation,1,airplane,14679,14679
SjENE7EDZWG,21,Methods of Transportation,2,cruise,4792,19471
SjENE7EDZWG,21,Methods of Transportation,3,train,2432,21903
SjENE7EDZWG,21,Methods of Transportation,4,bus,1448,23351
SjENE7EDZWG,21,Methods of Transportation,5,bike,2688,26039
SjENE7EDZWG,21,Methods of Transportation,6,walk,7159,33198
SjENE7EDZWG,22,Animals,1,dog,4688,4688
SjENE7EDZWG,22,Animals,2,cat,1991,6679
SjENE7EDZWG,22,Animals,3,chicken,2512,9191
SjENE7EDZWG,22,Animals,4,goat,1840,11031
SjENE7EDZWG,22,Animals,5,cow,2200,13231
SjENE7EDZWG,22,Animals,6,ox,1192,14423
SjENE7EDZWG,22,Animals,7,bee,3904,18327
SjENE7EDZWG,22,Animals,8,hamster,13999,32326
SjENE7EDZWG,22,Animals,9,bobcat,3152,35478
SjENE7EDZWG,22,Animals,10,eagle,2127,37605
SjENE7EDZWG,22,Animals,11,bear,1793,39398
SjENE7EDZWG,22,Animals,12,fox,5344,44742
SjENE7EDZWG,22,Animals,13,wolf,9447,54189
SjENE7EDZWG,22,Animals,14,lion,1240,55429
SjENE7EDZWG,22,Animals,15,hourse,6911,62340
SjENE7EDZWG,22,Animals,16,rabbit,16864,79204
SjENE7EDZWG,22,Animals,17,turkey,8640,87844
SjENE7EDZWG,23,Fruits,1,banana,4943,4943
SjENE7EDZWG,23,Fruits,2,orange,2240,7183
SjENE7EDZWG,23,Fruits,3,watermelon,5936,13119
SjENE7EDZWG,23,Fruits,4,melon,3991,17110
SjENE7EDZWG,23,Fruits,5,lemon,1504,18614
SjENE7EDZWG,23,Fruits,6,strawberry,5384,23998
SjENE7EDZWG,23,Fruits,7,blueberry,6728,30726
SjENE7EDZWG,23,Fruits,8,pineapple,7479,38205
SjENE7EDZWG,23,Fruits,9,grape,45182,83387
SjENE7EDZWG,24,Animals,1,cat,5528,5528
SjENE7EDZWG,24,Animals,2,dog,2215,7743
SjENE7EDZWG,24,Animals,3,bobcat,2200,9943
SjENE7EDZWG,24,Animals,4,eagle,1912,11855
SjENE7EDZWG,24,Animals,5,lion,2864,14719
SjENE7EDZWG,24,Animals,6,tiger,2576,17295
SjENE7EDZWG,24,Animals,7,wolf,2960,20255
SjENE7EDZWG,24,Animals,8,owl,3400,23655
SjENE7EDZWG,24,Animals,9,frog,13695,37350
SjENE7EDZWG,24,Animals,10,turtle,43502,80852
SU3WEJHLYmi,1,Fruits,1,apple,3392,3392
SU3WEJHLYmi,1,Fruits,2,banana,1831,5223
SU3WEJHLYmi,1,Fruits,3,blueberry,4768,9991
SU3WEJHLYmi,1,Fruits,4,strawberry,2440,12431
SU3WEJHLYmi,1,Fruits,5,watermelon,2576,15007
SU3WEJHLYmi,1,Fruits,6,grape,1623,16630
SU3WEJHLYmi,1,Fruits,7,grapefruit,2352,18982
SU3WEJHLYmi,1,Fruits,8,durian,2184,21166
SU3WEJHLYmi,1,Fruits,9,starfruit,1712,22878
SU3WEJHLYmi,1,Fruits,10,dragonfruit,4376,27254
SU3WEJHLYmi,1,Fruits,11,orange,1464,28718
SU3WEJHLYmi,1,Fruits,12,pear,5815,34533
SU3WEJHLYmi,1,Fruits,13,tangerine,4664,39197
SU3WEJHLYmi,1,Fruits,14,clementine,3280,42477
SU3WEJHLYmi,1,Fruits,15,lingenberry,24839,67316
SU3WEJHLYmi,1,Fruits,16,blackcurrant,7959,75275
SU3WEJHLYmi,1,Fruits,17,pomegrante,7912,83187
SU3WEJHLYmi,2,Animals,1,dog,5941,5941
SU3WEJHLYmi,2,Animals,2,cat,889,6830
SU3WEJHLYmi,2,Animals,3,eagle,7214,14044
SU3WEJHLYmi,2,Animals,4,tiger,1040,15084
SU3WEJHLYmi,2,Animals,5,lion,1832,16916
SU3WEJHLYmi,2,Animals,6,giraffe,2200,19116
SU3WEJHLYmi,2,Animals,7,elephant,2080,21196
SU3WEJHLYmi,2,Animals,8,caracal,2088,23284
SU3WEJHLYmi,2,Animals,9,serval,2160,25444
SU3WEJHLYmi,2,Animals,10,wolf,2072,27516
SU3WEJHLYmi,2,Animals,11,dolphin,2976,30492
SU3WEJHLYmi,2,Animals,12,shark,2856,33348
SU3WEJHLYmi,2,Animals,13,hippo,1359,34707
SU3WEJHLYmi,2,Animals,14,zebra,1296,36003
SU3WEJHLYmi,2,Animals,15,gazelle,2016,38019
SU3WEJHLYmi,2,Animals,16,ox,1688,39707
SU3WEJHLYmi,2,Animals,17,cow,4616,44323
SU3WEJHLYmi,2,Animals,18,chicken,1888,46211
SU3WEJHLYmi,2,Animals,19,crow,4992,51203
SU3WEJHLYmi,2,Animals,20,lizard,9030,60233
SU3WEJHLYmi,2,Animals,21,turtle,2473,62706
SU3WEJHLYmi,2,Animals,22,panda,4328,67034
SU3WEJHLYmi,2,Animals,23,kangaroo,7111,74145
SU3WEJHLYmi,2,Animals,24,octopus,10384,84529
SU3WEJHLYmi,3,Methods of Transportation,1,car,2504,2504
SU3WEJHLYmi,3,Methods of Transportation,2,train,1160,3664
SU3WEJHLYmi,3,Methods of Transportation,3,boat,1392,5056
SU3WEJHLYmi,3,Methods of Transportation,4,plane,1696,6752
SU3WEJHLYmi,3,Methods of Transportation,5,scooter,2272,9024
SU3WEJHLYmi,3,Methods of Transportation,6,bike,968,9992
SU3WEJHLYmi,3,Methods of Transportation,7,motorcycle,2608,12600
SU3WEJHLYmi,3,Methods of Transportation,8,trolley,2735,15335
SU3WEJHLYmi,3,Methods of Transportation,9,bus,3800,19135
SU3WEJHLYmi,3,Methods of Transportation,10,subway,4232,23367
SU3WEJHLYmi,3,Methods of Transportation,11,ferry,2256,25623
SU3WEJHLYmi,3,Methods of Transportation,12,jetski,9167,34790
SU3WEJHLYmi,3,Methods of Transportation,13,skateboard,6112,40902
SU3WEJHLYmi,3,Methods of Transportation,14,submarine,7560,48462
SU3WEJHLYmi,3,Methods of Transportation,15,helicopter,27774,76236
SU3WEJHLYmi,4,Units of measurement,1,inch,6657,6657
SU3WEJHLYmi,4,Units of measurement,2,foot,903,7560
SU3WEJHLYmi,4,Units of measurement,3,yard,2472,10032
SU3WEJHLYmi,4,Units of measurement,4,meter,1168,11200
SU3WEJHLYmi,4,Units of measurement,5,milimeter,2432,13632
SU3WEJHLYmi,4,Units of measurement,6,centimeter,1624,15256
SU3WEJHLYmi,4,Units of measurement,7,kilometer,2431,17687
SU3WEJHLYmi,4,Units of measurement,8,micrometer,3688,21375
SU3WEJHLYmi,4,Units of measurement,9,mile,1977,23352
SU3WEJHLYmi,4,Units of measurement,10,click,8927,32279
SU3WEJHLYmi,4,Units of measurement,11,plancklength,39662,71941
SU3WEJHLYmi,5,Sporting Games,1,football,4128,4128
SU3WEJHLYmi,5,Sporting Games,2,basketball,2832,6960
SU3WEJHLYmi,5,Sporting Games,3,baseball,1552,8512
SU3WEJHLYmi,5,Sporting Games,4,soccer,2784,11296
SU3WEJHLYmi,5,Sporting Games,5,icehockey,5544,16840
SU3WEJHLYmi,5,Sporting Games,6,fieldhocky,4399,21239
SU3WEJHLYmi,5,Sporting Games,7,cricket,2224,23463
SU3WEJHLYmi,5,Sporting Games,8,polo,3792,27255
SU3WEJHLYmi,5,Sporting Games,9,waterpolo,1816,29071
SU3WEJHLYmi,5,Sporting Games,10,tennis,2208,31279
SU3WEJHLYmi,5,Sporting Games,11,golf,1256,32535
SU3WEJHLYmi,5,Sporting Games,12,ultimatefrisbee,3551,36086
SU3WEJHLYmi,5,Sporting Games,13,volleyball,5176,41262
SU3WEJHLYmi,5,Sporting Games,14,trackandfield,3976,45238
SU3WEJHLYmi,5,Sporting Games,15,crosscountry,5296,50534
SU3WEJHLYmi,5,Sporting Games,16,boxing,1320,51854
SU3WEJHLYmi,5,Sporting Games,17,mma,1776,53630
SU3WEJHLYmi,5,Sporting Games,18,rowing,1592,55222
SU3WEJHLYmi,5,Sporting Games,19,softball,5335,60557
SU3WEJHLYmi,5,Sporting Games,20,lacrosse,6408,66965
SU3WEJHLYmi,5,Sporting Games,21,rugby,10231,77196
SU3WEJHLYmi,5,Sporting Games,22,australianfootball,4040,81236
SU3WEJHLYmi,6,Methods of Transportation,1,car,4047,4047
SU3WEJHLYmi,6,Methods of Transportation,2,train,3352,7399
SU3WEJHLYmi,6,Methods of Transportation,3,bike,2472,9871
SU3WEJHLYmi,6,Methods of Transportation,4,motorcycle,3272,13143
SU3WEJHLYmi,6,Methods of Transportation,5,helicopter,2472,15615
SU3WEJHLYmi,6,Methods of Transportation,6,scooter,2192,17807
SU3WEJHLYmi,6,Methods of Transportation,7,boat,1328,19135
SU3WEJHLYmi,6,Methods of Transportation,8,ferry,1224,20359
SU3WEJHLYmi,6,Methods of Transportation,9,submarine,1464,21823
SU3WEJHLYmi,6,Methods of Transportation,10,skateboard,5119,26942
SU3WEJHLYmi,6,Methods of Transportation,11,plane,2192,29134
SU3WEJHLYmi,6,Methods of Transportation,12,subway,1880,31014
SU3WEJHLYmi,6,Methods of Transportation,13,submarine,12440,43454
SU3WEJHLYmi,6,Methods of Transportation,14,gondala,8119,51573
SU3WEJHLYmi,6,Methods of Transportation,15,zipline,17423,68996
SU3WEJHLYmi,6,Methods of Transportation,16,unicycle,7976,76972
SU3WEJHLYmi,6,Methods of Transportation,17,pogostick,2280,79252
SU3WEJHLYmi,6,Methods of Transportation,18,paddleboard,6495,85747
SU3WEJHLYmi,7,Animals,1,cat,3824,3824
SU3WEJHLYmi,7,Animals,2,dog,759,4583
SU3WEJHLYmi,7,Animals,3,lion,1464,6047
SU3WEJHLYmi,7,Animals,4,caracal,1256,7303
SU3WEJHLYmi,7,Animals,5,serval,3528,10831
SU3WEJHLYmi,7,Animals,6,ox,1176,12007
SU3WEJHLYmi,7,Animals,7,zebra,1232,13239
SU3WEJHLYmi,7,Animals,8,kangaroo,2144,15383
SU3WEJHLYmi,7,Animals,9,eagle,1328,16711
SU3WEJHLYmi,7,Animals,10,crow,896,17607
SU3WEJHLYmi,7,Animals,11,lizard,1288,18895
SU3WEJHLYmi,7,Animals,12,turtle,2832,21727
SU3WEJHLYmi,7,Animals,13,cow,3408,25135
SU3WEJHLYmi,7,Animals,14,chicken,2351,27486
SU3WEJHLYmi,7,Animals,15,gazelle,3808,31294
SU3WEJHLYmi,7,Animals,16,elephant,4392,35686
SU3WEJHLYmi,7,Animals,17,hyena,12663,48349
SU3WEJHLYmi,7,Animals,18,groundhog,6968,55317
SU3WEJHLYmi,7,Animals,19,hamster,5040,60357
SU3WEJHLYmi,7,Animals,20,guineapig,2008,62365
SU3WEJHLYmi,7,Animals,21,dolphin,5599,67964
SU3WEJHLYmi,7,Animals,22,shark,1296,69260
SU3WEJHLYmi,7,Animals,23,goldfish,2152,71412
SU3WEJHLYmi,7,Animals,24,bluejay,6128,77540
SU3WEJHLYmi,7,Animals,25,cardinal,1608,79148
SU3WEJHLYmi,7,Animals,26,lynx,5568,84716
SU3WEJHLYmi,7,Animals,27,eel,3959,88675
SU3WEJHLYmi,8,Fruits,1,apple,3104,3104
SU3WEJHLYmi,8,Fruits,2,orange,1432,4536
SU3WEJHLYmi,8,Fruits,3,watermelon,2944,7480
SU3WEJHLYmi,8,Fruits,4,grape,1176,8656
SU3WEJHLYmi,8,Fruits,5,grapefruit,1855,10511
SU3WEJHLYmi,8,Fruits,6,pear,2864,13375
SU3WEJHLYmi,8,Fruits,7,peach,1488,14863
SU3WEJHLYmi,8,Fruits,8,blueberry,3104,17967
SU3WEJHLYmi,8,Fruits,9,strawberry,2272,20239
SU3WEJHLYmi,8,Fruits,10,durian,1456,21695
SU3WEJHLYmi,8,Fruits,11,dragonfruit,1896,23591
SU3WEJHLYmi,8,Fruits,12,starfruit,3328,26919
SU3WEJHLYmi,8,Fruits,13,jackfruit,1815,28734
SU3WEJHLYmi,8,Fruits,14,pineapple,2809,31543
SU3WEJHLYmi,8,Fruits,15,mango,1079,32622
SU3WEJHLYmi,8,Fruits,16,banana,2544,35166
SU3WEJHLYmi,8,Fruits,17,raspberry,3656,38822
SU3WEJHLYmi,8,Fruits,18,lime,1416,40238
SU3WEJHLYmi,8,Fruits,19,lemon,2056,42294
SU3WEJHLYmi,8,Fruits,20,tomato,13103,55397
SU3WEJHLYmi,8,Fruits,21,honeydew,7456,62853
SU3WEJHLYmi,8,Fruits,22,canteloupe,2280,65133
SU3WEJHLYmi,8,Fruits,23,pomegrante,15919,81052
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,1,fork,4984,4984
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,2,knife,1519,6503
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,3,spoon,2825,9328
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,4,fridge,3392,12720
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,5,oven,1503,14223
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,6,microwave,1840,16063
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,7,freezer,1944,18007
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,8,standmixer,2360,20367
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,9,bowl,1200,21567
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,10,cuttingboard,2616,24183
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,11,sink,4952,29135
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,12,oven,2344,31479
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,13,stovetop,2455,33934
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,14,griddle,5632,39566
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,15,rollingpin,16983,56549
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,16,whisk,2288,58837
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,17,spatula,4864,63701
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,18,toaster,21687,85388
SU3WEJHLYmi,9,Objects You Would Find in The Kitchen,19,toasteroven,2888,88276
SU3WEJHLYmi,10,Sporting Games,1,football,4512,4512
SU3WEJHLYmi,10,Sporting Games,2,basketball,2104,6616
SU3WEJHLYmi,10,Sporting Games,3,baseball,1928,8544
SU3WEJHLYmi,10,Sporting Games,4,icehockey,1728,10272
SU3WEJHLYmi,10,Sporting Games,5,fieldhockey,2272,12544
SU3WEJHLYmi,10,Sporting Games,6,lacrosse,1519,14063
SU3WEJHLYmi,10,Sporting Games,7,soccer,1161,15224
SU3WEJHLYmi,10,Sporting Games,8,rowing,1216,16440
SU3WEJHLYmi,10,Sporting Games,9,softball,1767,18207
SU3WEJHLYmi,10,Sporting Games,10,polo,1112,19319
SU3WEJHLYmi,10,Sporting Games,11,waterpolo,1800,21119
SU3WEJHLYmi,10,Sporting Games,12,tennis,1977,23096
SU3WEJHLYmi,10,Sporting Games,13,golf,1856,24952
SU3WEJHLYmi,10,Sporting Games,14,rugby,2991,27943
SU3WEJHLYmi,10,Sporting Games,15,australianfootball,6103,34046
SU3WEJHLYmi,10,Sporting Games,16,trackandfield,3696,37742
SU3WEJHLYmi,10,Sporting Games,17,crosscountry,2952,40694
SU3WEJHLYmi,10,Sporting Games,18,tabletennis,5120,45814
SU3WEJHLYmi,10,Sporting Games,19,wrestling,4976,50790
SU3WEJHLYmi,10,Sporting Games,20,ultimatefrisbee,19383,70173
SU3WEJHLYmi,10,Sporting Games,21,boxing,16679,86852
SU3WEJHLYmi,10,Sporting Games,22,mma,1216,88068
SU3WEJHLYmi,11,Units of measurement,1,inch,3839,3839
SU3WEJHLYmi,11,Units of measurement,2,foot,1624,5463
SU3WEJHLYmi,11,Units of measurement,3,yard,1016,6479
SU3WEJHLYmi,11,Units of measurement,4,mile,1768,8247
SU3WEJHLYmi,11,Units of measurement,5,milimeter,3040,11287
SU3WEJHLYmi,11,Units of measurement,6,micrometer,2336,13623
SU3WEJHLYmi,11,Units of measurement,7,meter,9072,22695
SU3WEJHLYmi,11,Units of measurement,8,milometer,2503,25198
SU3WEJHLYmi,11,Units of measurement,9,decimeter,6728,31926
SU3WEJHLYmi,11,Units of measurement,10,cenimeter,4408,36334
SU3WEJHLYmi,11,Units of measurement,11,click,4400,40734
SU3WEJHLYmi,11,Units of measurement,12,plancklength,2487,43221
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,1,fork,4400,4400
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,2,knife,2528,6928
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,3,spoon,1687,8615
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,4,fridge,1576,10191
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,5,oven,785,10976
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,6,sink,743,11719
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,7,microwave,1928,13647
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,8,stovetop,1968,15615
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,9,freezer,1864,17479
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,10,toaster,1000,18479
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,11,toasteroven,2336,20815
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,12,cuttingboard,4903,25718
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,13,rollingpin,4432,30150
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,14,griddle,1144,31294
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,15,pot,3776,35070
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,16,pan,912,35982
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,17,spatula,6968,42950
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,18,whisk,1304,44254
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,19,meatmallet,19455,63709
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,20,standmixer,7223,70932
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,21,bowl,4424,75356
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,22,plate,1048,76404
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,23,cup,1136,77540
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,24,dishwasher,4904,82444
SU3WEJHLYmi,12,Objects You Would Find in The Kitchen,25,sponge,2887,85331
SU3WEJHLYmi,13,Musical Instruments,1,guitar,5079,5079
SU3WEJHLYmi,13,Musical Instruments,2,piano,2537,7616
SU3WEJHLYmi,13,Musical Instruments,3,recorder,2367,9983
SU3WEJHLYmi,13,Musical Instruments,4,clarinet,2664,12647
SU3WEJHLYmi,13,Musical Instruments,5,chello,2568,15215
SU3WEJHLYmi,13,Musical Instruments,6,oboe,1424,16639
SU3WEJHLYmi,13,Musical Instruments,7,violin,6552,23191
SU3WEJHLYmi,13,Musical Instruments,8,viola,1856,25047
SU3WEJHLYmi,13,Musical Instruments,9,trumpet,2760,27807
SU3WEJHLYmi,13,Musical Instruments,10,tuba,968,28775
SU3WEJHLYmi,13,Musical Instruments,11,saxophone,6239,35014
SU3WEJHLYmi,13,Musical Instruments,12,trombone,4424,39438
SU3WEJHLYmi,13,Musical Instruments,13,drums,4352,43790
SU3WEJHLYmi,13,Musical Instruments,14,triangle,15495,59285
SU3WEJHLYmi,13,Musical Instruments,15,xylophone,7199,66484
SU3WEJHLYmi,13,Musical Instruments,16,ukelele,6672,73156
SU3WEJHLYmi,13,Musical Instruments,17,ocarina,12872,86028
SU3WEJHLYmi,14,Vegetables,1,carrot,7816,7816
SU3WEJHLYmi,14,Vegetables,2,spinach,5464,13280
SU3WEJHLYmi,14,Vegetables,3,lettuce,2015,15295
SU3WEJHLYmi,14,Vegetables,4,kale,3264,18559
SU3WEJHLYmi,14,Vegetables,5,tomato,5872,24431
SU3WEJHLYmi,14,Vegetables,6,zucchini,4208,28639
SU3WEJHLYmi,14,Vegetables,7,cucumber,1943,30582
SU3WEJHLYmi,14,Vegetables,8,squash,6432,37014
SU3WEJHLYmi,14,Vegetables,9,broccoli,12520,49534
SU3WEJHLYmi,14,Vegetables,10,cauliflower,2791,52325
SU3WEJHLYmi,14,Vegetables,11,mushrooms,6008,58333
SU3WEJHLYmi,14,Vegetables,12,peppers,9408,67741
SU3WEJHLYmi,14,Vegetables,13,lentils,10479,78220
SU3WEJHLYmi,14,Vegetables,14,beans,2576,80796
SU3WEJHLYmi,14,Vegetables,15,potato,4936,85732
SU3WEJHLYmi,15,Pieces of Furniture,1,sofa,6200,6200
SU3WEJHLYmi,15,Pieces of Furniture,2,loveseat,2784,8984
SU3WEJHLYmi,15,Pieces of Furniture,3,armchair,3576,12560
SU3WEJHLYmi,15,Pieces of Furniture,4,recliner,1600,14160
SU3WEJHLYmi,15,Pieces of Furniture,5,bed,2769,16929
SU3WEJHLYmi,15,Pieces of Furniture,6,fouton,1646,18575
