"","id","game","category","itemnum","item","RT","RTstart","listrank"
"7017","Sxqd47vsHSq",5,"Units of measurement",1,"centimeter",4272,4272,1
"7018","Sxqd47vsHSq",5,"Units of measurement",2,"millimeter",920,5192,1
"7019","Sxqd47vsHSq",5,"Units of measurement",3,"milliliter",1280,6472,1
"7020","Sxqd47vsHSq",5,"Units of measurement",4,"inch",2800,9272,1
"7021","Sxqd47vsHSq",5,"Units of measurement",5,"meter",2472,11744,1
"7022","Sxqd47vsHSq",5,"Units of measurement",6,"feet",1208,12952,1
"7023","Sxqd47vsHSq",5,"Units of measurement",7,"squarefoot",4800,17752,1
"7024","Sxqd47vsHSq",5,"Units of measurement",8,"kilometer",3767,21519,1
"7025","Sxqd47vsHSq",5,"Units of measurement",9,"mile",2472,23991,1
"7026","Sxqd47vsHSq",5,"Units of measurement",10,"degree",38519,62510,1
"7027","Sxqd47vsHSq",6,"Animals",1,"dog",3271,3271,2
"7028","Sxqd47vsHSq",6,"Animals",2,"cat",1728,4999,2
"7029","Sxqd47vsHSq",6,"Animals",3,"zebra",2528,7527,2
"7030","Sxqd47vsHSq",6,"Animals",4,"lion",2544,10071,2
"7031","Sxqd47vsHSq",6,"Animals",5,"bass",1448,11519,2
"7032","Sxqd47vsHSq",6,"Animals",6,"shark",1816,13335,2
"7033","Sxqd47vsHSq",6,"Animals",7,"dolphin",3112,16447,2
"7034","Sxqd47vsHSq",6,"Animals",8,"whale",2216,18663,2
"7035","Sxqd47vsHSq",6,"Animals",9,"hippopotamus",5351,24014,2
"7036","Sxqd47vsHSq",6,"Animals",10,"rhinoceros",3184,27198,2
"7037","Sxqd47vsHSq",6,"Animals",11,"buck",1888,29086,2
"7038","Sxqd47vsHSq",6,"Animals",12,"hawk",2504,31590,2
"7039","Sxqd47vsHSq",6,"Animals",13,"falcon",2656,34246,2
"7040","Sxqd47vsHSq",6,"Animals",14,"jaguar",2192,36438,2
"7041","Sxqd47vsHSq",6,"Animals",15,"bear",19311,55749,2
"7042","Sxqd47vsHSq",6,"Animals",16,"polarbear",4960,60709,2
"7043","Sxqd47vsHSq",6,"Animals",17,"stingray",6792,67501,2
"7044","Sxqd47vsHSq",6,"Animals",18,"eel",5096,72597,2
"7045","Sxqd47vsHSq",6,"Animals",19,"barracuda",5872,78469,2
"7046","Sxqd47vsHSq",6,"Animals",20,"orca",6079,84548,2
"7047","Sxqd47vsHSq",6,"Animals",21,"whale",1473,86021,2
"7048","Sxqd47vsHSq",7,"Fruits",1,"banana",2632,2632,2
"7049","Sxqd47vsHSq",7,"Fruits",2,"grape",2392,5024,2
"7050","Sxqd47vsHSq",7,"Fruits",3,"apple",1263,6287,2
"7051","Sxqd47vsHSq",7,"Fruits",4,"watermelon",11624,17911,2
"7052","Sxqd47vsHSq",7,"Fruits",5,"pineapple",21863,39774,2
"7053","Sxqd47vsHSq",7,"Fruits",6,"strawberry",2856,42630,2
"7054","Sxqd47vsHSq",7,"Fruits",7,"blackberry",3816,46446,2
"7055","Sxqd47vsHSq",7,"Fruits",8,"raspberry",3496,49942,2
"7056","Sxqd47vsHSq",7,"Fruits",9,"honeydew",2688,52630,2
"7057","Sxqd47vsHSq",7,"Fruits",10,"cantaloupe",4176,56806,2
"7058","Sxqd47vsHSq",7,"Fruits",11,"greenapple",7816,64622,2
"7059","Sxqd47vsHSq",7,"Fruits",12,"kiwi",2407,67029,2
"7060","Sxqd47vsHSq",7,"Fruits",13,"greengrapes",11432,78461,2
"7061","Sxqd47vsHSq",8,"Countries",1,"unitedstates",4016,4016,2
"7062","Sxqd47vsHSq",8,"Countries",2,"canada",1336,5352,2
"7063","Sxqd47vsHSq",8,"Countries",3,"mexico",4416,9768,2
"7064","Sxqd47vsHSq",8,"Countries",4,"bahamas",3832,13600,2
"7065","Sxqd47vsHSq",8,"Countries",5,"kenya",1640,15240,2
"7066","Sxqd47vsHSq",8,"Countries",6,"tanzania",2281,17521,2
"7067","Sxqd47vsHSq",8,"Countries",7,"china",5271,22792,2
"7068","Sxqd47vsHSq",8,"Countries",8,"japan",3888,26680,2
"7069","Sxqd47vsHSq",8,"Countries",9,"russia",2856,29536,2
"7070","Sxqd47vsHSq",8,"Countries",10,"ukraine",3840,33376,2
"7071","Sxqd47vsHSq",9,"Sporting Games",1,"basketball",4008,4008,1
"7072","Sxqd47vsHSq",9,"Sporting Games",2,"football",4411,8419,1
"7073","Sxqd47vsHSq",9,"Sporting Games",3,"cricket",1991,10410,1
"7074","Sxqd47vsHSq",9,"Sporting Games",4,"soccer",1664,12074,1
"7075","Sxqd47vsHSq",9,"Sporting Games",5,"softball",1968,14042,1
"7076","Sxqd47vsHSq",9,"Sporting Games",6,"baseball",2648,16690,1
"7077","Sxqd47vsHSq",9,"Sporting Games",7,"tennis",3984,20674,1
"7078","Sxqd47vsHSq",9,"Sporting Games",8,"golf",1080,21754,1
"7079","Sxqd47vsHSq",9,"Sporting Games",9,"badminton",2288,24042,1
"7080","Sxqd47vsHSq",9,"Sporting Games",10,"swimming",2296,26338,1
"7081","Sxqd47vsHSq",9,"Sporting Games",11,NA,1744,28082,1
"7082","Sxqd47vsHSq",9,"Sporting Games",12,"trackandfield",2288,30370,1
"7083","Sxqd47vsHSq",9,"Sporting Games",13,"shotput",2192,32562,1
"7084","Sxqd47vsHSq",9,"Sporting Games",14,"javelin",2064,34626,1
"7085","Sxqd47vsHSq",9,"Sporting Games",15,"longjump",4192,38818,1
"7086","Sxqd47vsHSq",9,"Sporting Games",16,"highjump",3416,42234,1
"7087","Sxqd47vsHSq",9,"Sporting Games",17,"diving",2520,44754,1
"7088","Sxqd47vsHSq",9,"Sporting Games",18,"synchronizeddiving",12719,57473,1
"7089","Sxqd47vsHSq",9,"Sporting Games",19,"40dash",9032,66505,1
"7090","Sxqd47vsHSq",9,"Sporting Games",20,"100dash",4000,70505,1
"7091","Sxqd47vsHSq",9,"Sporting Games",21,"relayrace",4480,74985,1
"7092","Sxqd47vsHSq",9,"Sporting Games",22,"tag",1096,76081,1
"7093","Sxqd47vsHSq",9,"Sporting Games",23,"wrestling",3544,79625,1
"7094","Sxqd47vsHSq",9,"Sporting Games",24,"ufc",1152,80777,1
"7095","Sxqd47vsHSq",9,"Sporting Games",25,"jiujitsu",7575,88352,1
"7096","Sxqd47vsHSq",10,"Units of measurement",1,"centimeter",4656,4656,2
"7097","Sxqd47vsHSq",10,"Units of measurement",2,"millimeter",832,5488,2
"7098","Sxqd47vsHSq",10,"Units of measurement",3,"inch",3480,8968,2
"7099","Sxqd47vsHSq",10,"Units of measurement",4,"meter",528,9496,2
"7100","Sxqd47vsHSq",10,"Units of measurement",5,"mile",3463,12959,2
"7101","Sxqd47vsHSq",10,"Units of measurement",6,"feet",5784,18743,2
"7102","Sxqd47vsHSq",10,"Units of measurement",7,"gallon",4968,23711,2
"7103","Sxqd47vsHSq",10,"Units of measurement",8,"pint",1328,25039,2
"7104","Sxqd47vsHSq",10,"Units of measurement",9,"ounce",2336,27375,2
"7105","Sxqd47vsHSq",10,"Units of measurement",10,"liter",3176,30551,2
"7106","Sxqd47vsHSq",11,"Methods of Transportation",1,"bus",2952,2952,2
"7107","Sxqd47vsHSq",11,"Methods of Transportation",2,"car",856,3808,2
"7108","Sxqd47vsHSq",11,"Methods of Transportation",3,"bike",2320,6128,2
"7109","Sxqd47vsHSq",11,"Methods of Transportation",4,"running",3624,9752,2
"7110","Sxqd47vsHSq",11,"Methods of Transportation",5,"walking",3176,12928,2
"7111","Sxqd47vsHSq",11,"Methods of Transportation",6,"jumping",2776,15704,2
"7112","Sxqd47vsHSq",11,"Methods of Transportation",7,"skipping",3368,19072,2
"7113","Sxqd47vsHSq",11,"Methods of Transportation",8,"plane",1672,20744,2
"7114","Sxqd47vsHSq",11,"Methods of Transportation",9,"helicopter",2840,23584,2
"7115","Sxqd47vsHSq",11,"Methods of Transportation",10,"subway",7887,31471,2
"7116","Sxqd47vsHSq",11,"Methods of Transportation",11,"boat",1432,32903,2
"7117","Sxqd47vsHSq",11,"Methods of Transportation",12,"jetski",1528,34431,2
"7118","Sxqd47vsHSq",11,"Methods of Transportation",13,"skiing",2704,37135,2
"7119","Sxqd47vsHSq",11,"Methods of Transportation",14,"snowboarding",3600,40735,2
"7120","Sxqd47vsHSq",11,"Methods of Transportation",15,"sledding",3896,44631,2
"7121","Sxqd47vsHSq",11,"Methods of Transportation",16,"dogsled",2184,46815,2
"7122","Sxqd47vsHSq",12,"Sporting Games",1,"basketball",3576,3576,2
"7123","Sxqd47vsHSq",12,"Sporting Games",2,"football",2200,5776,2
"7124","Sxqd47vsHSq",12,"Sporting Games",3,"baseball",2080,7856,2
"7125","Sxqd47vsHSq",12,"Sporting Games",4,"soccer",1264,9120,2
"7126","Sxqd47vsHSq",12,"Sporting Games",5,"tennis",1184,10304,2
"7127","Sxqd47vsHSq",12,"Sporting Games",6,"golf",880,11184,2
"7128","Sxqd47vsHSq",12,"Sporting Games",7,"waterpolo",7632,18816,2
"7129","Sxqd47vsHSq",12,"Sporting Games",8,"equestrian",3264,22080,2
"7130","Sxqd47vsHSq",12,"Sporting Games",9,"swimming",6352,28432,2
"7131","Sxqd47vsHSq",12,"Sporting Games",10,"diving",2223,30655,2
"7132","Sxqd47vsHSq",12,"Sporting Games",11,"trackandfield",3208,33863,2
"7133","Sxqd47vsHSq",12,"Sporting Games",12,"trackandfield",4120,37983,2
"7134","Sxqd47vsHSq",12,"Sporting Games",13,"eatinghotdogsfourthofjuly",25592,63575,2
"7135","Sxqd47vsHSq",12,"Sporting Games",14,"baseball",21767,85342,2
"7136","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",1,"knife",5768,5768,1
"7137","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",2,"fork",1472,7240,1
"7138","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",3,"spoon",1143,8383,1
"7139","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",4,"pilates",2424,10807,1
"7140","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",5,"bowl",2048,12855,1
"7141","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",6,"pot",2464,15319,1
"7142","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",7,"pan",1752,17071,1
"7143","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",8,"towel",2208,19279,1
"7144","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",9,"soap",1304,20583,1
"7145","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",10,"sink",2784,23367,1
"7146","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",11,"stove",2184,25551,1
"7147","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",12,"microwave",2136,27687,1
"7148","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",13,"fridge",4840,32527,1
"7149","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",14,"freezer",1856,34383,1
"7150","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",15,"fruit",2872,37255,1
"7151","Sxqd47vsHSq",13,"Objects You Would Find in The Kitchen",16,"lids",3952,41207,1
"7152","Sxqd47vsHSq",14,"Musical Instruments",1,"flute",3880,3880,1
"7153","Sxqd47vsHSq",14,"Musical Instruments",2,"piano",2200,6080,1
"7154","Sxqd47vsHSq",14,"Musical Instruments",3,NA,2895,8975,1
"7155","Sxqd47vsHSq",14,"Musical Instruments",4,"bass",2656,11631,1
"7156","Sxqd47vsHSq",14,"Musical Instruments",5,"drum",2480,14111,1
"7157","Sxqd47vsHSq",14,"Musical Instruments",6,"trombone",3392,17503,1
"7158","Sxqd47vsHSq",14,"Musical Instruments",7,"recorder",2944,20447,1
"7159","Sxqd47vsHSq",14,"Musical Instruments",8,"guitar",5800,26247,1
"7160","Sxqd47vsHSq",14,"Musical Instruments",9,"djembe",3248,29495,1
"7161","Sxqd47vsHSq",14,"Musical Instruments",10,"harp",5751,35246,1
"7162","Sxqd47vsHSq",14,"Musical Instruments",11,"triangle",6728,41974,1
"7163","Sxqd47vsHSq",15,"Vegetables",1,"stringbean",54518,54518,1
"7164","Sxqd47vsHSq",15,"Vegetables",2,"asparagus",5248,59766,1
"7165","Sxqd47vsHSq",15,"Vegetables",3,"carrot",2520,62286,1
"7166","Sxqd47vsHSq",15,"Vegetables",4,"broccoli",2888,65174,1
"7167","Sxqd47vsHSq",15,"Vegetables",5,"mushroom",3192,68366,1
"7168","Sxqd47vsHSq",15,"Vegetables",6,"lettuce",5880,74246,1
"7169","Sxqd47vsHSq",15,"Vegetables",7,"kale",3975,78221,1
"7170","Sxqd47vsHSq",16,"Pieces of Furniture",1,"chair",2823,2823,1
"7171","Sxqd47vsHSq",16,"Pieces of Furniture",2,"couch",1520,4343,1
"7172","Sxqd47vsHSq",16,"Pieces of Furniture",3,"bed",1544,5887,1
"7173","Sxqd47vsHSq",16,"Pieces of Furniture",4,"table",7584,13471,1
"7174","Sxqd47vsHSq",16,"Pieces of Furniture",5,"ottoman",9400,22871,1
"7175","Sxqd47vsHSq",17,"Clothing Articles",1,NA,3431,3431,1
"7176","Sxqd47vsHSq",17,"Clothing Articles",2,"shorts",1288,4719,1
"7177","Sxqd47vsHSq",17,"Clothing Articles",3,"pants",1160,5879,1
"7178","Sxqd47vsHSq",17,"Clothing Articles",4,"socks",1016,6895,1
"7179","Sxqd47vsHSq",17,"Clothing Articles",5,"sweatshirt",3304,10199,1
"7180","Sxqd47vsHSq",17,"Clothing Articles",6,"tanktop",4104,14303,1
"7181","Sxqd47vsHSq",17,"Clothing Articles",7,"underwear",2376,16679,1
"7182","Sxqd47vsHSq",17,"Clothing Articles",8,"shoes",1975,18654,1
"7183","Sxqd47vsHSq",17,"Clothing Articles",9,"flipflops",2352,21006,1
"7184","Sxqd47vsHSq",17,"Clothing Articles",10,"longsleeveshirt",7040,28046,1
"7185","Sxqd47vsHSq",17,"Clothing Articles",11,"hat",51735,79781,1
"7186","Sxqd47vsHSq",17,"Clothing Articles",12,"scarf",2728,82509,1
"7187","Sxqd47vsHSq",17,"Clothing Articles",13,"gloves",2016,84525,1
"7188","Sxqd47vsHSq",17,"Clothing Articles",14,"jacket",2520,87045,1
"7189","Sxqd47vsHSq",18,"Vegetables",1,"stringbean",16230,16230,2
"7190","Sxqd47vsHSq",18,"Vegetables",2,"broccoli",3632,19862,2
"7191","Sxqd47vsHSq",18,"Vegetables",3,"carrot",5440,25302,2
"7192","Sxqd47vsHSq",18,"Vegetables",4,"lettuce",30039,55341,2
"7193","Sxqd47vsHSq",18,"Vegetables",5,"kale",2280,57621,2
"7194","Sxqd47vsHSq",18,"Vegetables",6,"spinach",2152,59773,2
"7195","Sxqd47vsHSq",18,"Vegetables",7,"tomato",2224,61997,2
"7196","Sxqd47vsHSq",18,"Vegetables",8,"cucumber",2640,64637,2
"7197","Sxqd47vsHSq",18,"Vegetables",9,"pea",3632,68269,2
"7198","Sxqd47vsHSq",18,"Vegetables",10,"snowpea",2584,70853,2
"7199","Sxqd47vsHSq",18,"Vegetables",11,"edamame",2856,73709,2
"7200","Sxqd47vsHSq",19,"Musical Instruments",1,"triangle",7991,7991,2
"7201","Sxqd47vsHSq",19,"Musical Instruments",2,"drum",5728,13719,2
"7202","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",1,"knife",4280,4280,2
"7203","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",2,"spoon",2231,6511,2
"7204","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",3,"pot",904,7415,2
"7205","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",4,"pan",976,8391,2
"7206","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",5,"fork",2624,11015,2
"7207","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",6,"napkin",1392,12407,2
"7208","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",7,"plate",2624,15031,2
"7209","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",8,"bowl",1776,16807,2
"7210","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",9,"cup",1184,17991,2
"7211","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",10,"glass",2552,20543,2
"7212","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",11,"sink",1032,21575,2
"7213","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",12,"stove",1184,22759,2
"7214","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",13,"fridge",1776,24535,2
"7215","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",14,"freezer",1800,26335,2
"7216","Sxqd47vsHSq",20,"Objects You Would Find in The Kitchen",15,"microwave",3064,29399,2
"7217","Sxqd47vsHSq",21,"Cities",1,"losangeles",4847,4847,2
"7218","Sxqd47vsHSq",21,"Cities",2,"newyorkcity",1088,5935,2
"7219","Sxqd47vsHSq",21,"Cities",3,"houston",5304,11239,2
"7220","Sxqd47vsHSq",21,"Cities",4,"atlanta",2560,13799,2
"7221","Sxqd47vsHSq",21,"Cities",5,"chicago",1200,14999,2
"7222","Sxqd47vsHSq",21,"Cities",6,"miami",4888,19887,2
"7223","Sxqd47vsHSq",21,"Cities",7,"dallas",5728,25615,2
"7224","Sxqd47vsHSq",21,"Cities",8,"sanfrancisco",9160,34775,2
"7225","Sxqd47vsHSq",21,"Cities",9,"syracuse",3495,38270,2
"7226","Sxqd47vsHSq",21,"Cities",10,"hongkong",3832,42102,2
"7227","Sxqd47vsHSq",21,"Cities",11,"dubai",2409,44511,2
"7228","Sxqd47vsHSq",22,"Clothing Articles",1,NA,3488,3488,1
"7229","Sxqd47vsHSq",22,"Clothing Articles",2,"shoes",3632,7120,1
"7230","Sxqd47vsHSq",22,"Clothing Articles",3,"shorts",5568,12688,1
"7231","Sxqd47vsHSq",22,"Clothing Articles",4,"pants",1488,14176,1
"7232","Sxqd47vsHSq",22,"Clothing Articles",5,"socks",3583,17759,1
"7233","Sxqd47vsHSq",22,"Clothing Articles",6,"gloves",2600,20359,1
"7234","Sxqd47vsHSq",22,"Clothing Articles",7,"sweatshirt",2897,23256,1
"7235","Sxqd47vsHSq",22,"Clothing Articles",8,"jacket",1799,25055,1
"7236","Sxqd47vsHSq",22,"Clothing Articles",9,"hat",2056,27111,1
"7237","Sxqd47vsHSq",22,"Clothing Articles",10,"underwear",3736,30847,1
"7238","Sxqd47vsHSq",22,"Clothing Articles",11,"baseballcap",18536,49383,1
"7239","Sxqd47vsHSq",23,"Pieces of Furniture",1,"chair",4608,4608,2
"7240","Sxqd47vsHSq",23,"Pieces of Furniture",2,"table",1464,6072,2
"7241","Sxqd47vsHSq",23,"Pieces of Furniture",3,"couch",5456,11528,2
"7242","Sxqd47vsHSq",23,"Pieces of Furniture",4,"bed",815,12343,2
"7243","Sxqd47vsHSq",23,"Pieces of Furniture",5,"desk",1656,13999,2
"7244","Sxqd47vsHSq",23,"Pieces of Furniture",6,"drawer",5456,19455,2
"7245","Sxqd47vsHSq",24,"Clothing Articles",1,"socks",2656,2656,2
"7246","Sxqd47vsHSq",24,"Clothing Articles",2,"shirt",1280,3936,2
"7247","Sxqd47vsHSq",24,"Clothing Articles",3,"pants",1607,5543,2
"7248","Sxqd47vsHSq",24,"Clothing Articles",4,"shorts",1817,7360,2
"7249","Sxqd47vsHSq",24,"Clothing Articles",5,"jacket",4431,11791,2
"7250","Sxqd47vsHSq",24,"Clothing Articles",6,"shoes",2200,13991,2
"7251","Sxqd47vsHSq",24,"Clothing Articles",7,"gloves",2112,16103,2
"7252","Sxqd47vsHSq",24,"Clothing Articles",8,"scarf",1928,18031,2
"7253","Sxqd47vsHSq",24,"Clothing Articles",9,"hat",1096,19127,2
"7254","Sxqd47vsHSq",24,"Clothing Articles",10,"sweatshirt",4384,23511,2
"7255","Sxqd47vsHSq",24,"Clothing Articles",11,"underwear",3192,26703,2
"7256","Sxqd47vsHSq",24,"Clothing Articles",12,"slides",48335,75038,2
"7257","Sxqd47vsHSq",24,"Clothing Articles",13,"flipflops",3192,78230,2
"7258","S45VjEo6qzT",1,"Methods of Transportation",1,"train",4902,4902,1
"7259","S45VjEo6qzT",1,"Methods of Transportation",2,"car",1983,6885,1
"7260","S45VjEo6qzT",1,"Methods of Transportation",3,"bus",2528,9413,1
"7261","S45VjEo6qzT",1,"Methods of Transportation",4,"bike",8112,17525,1
"7262","S45VjEo6qzT",1,"Methods of Transportation",5,"plane",5615,23140,1
"7263","S45VjEo6qzT",1,"Methods of Transportation",6,NA,1264,24404,1
"7264","S45VjEo6qzT",1,"Methods of Transportation",7,"jet",3632,28036,1
"7265","S45VjEo6qzT",1,"Methods of Transportation",8,"rollerskating",9216,37252,1
"7266","S45VjEo6qzT",1,"Methods of Transportation",9,"taxi",12783,50035,1
"7267","S45VjEo6qzT",1,"Methods of Transportation",10,"subway",7777,57812,1
"7268","S45VjEo6qzT",1,"Methods of Transportation",11,"scooter",9799,67611,1
"7269","S45VjEo6qzT",1,"Methods of Transportation",12,"skateboard",12040,79651,1
"7270","S45VjEo6qzT",2,"Units of measurement",1,"inch",4064,4064,1
"7271","S45VjEo6qzT",2,"Units of measurement",2,"meter",5696,9760,1
"7272","S45VjEo6qzT",2,"Units of measurement",3,"kilometer",6343,16103,1
"7273","S45VjEo6qzT",2,"Units of measurement",4,"mile",2576,18679,1
"7274","S45VjEo6qzT",2,"Units of measurement",5,"feet",1256,19935,1
"7275","S45VjEo6qzT",2,"Units of measurement",6,"yard",7040,26975,1
"7276","S45VjEo6qzT",2,"Units of measurement",7,"centimeter",19375,46350,1
"7277","S45VjEo6qzT",2,"Units of measurement",8,"millimeter",9472,55822,1
"7278","S45VjEo6qzT",3,"Sporting Games",1,"tennis",5814,5814,1
"7279","S45VjEo6qzT",3,"Sporting Games",2,"football",2817,8631,1
"7280","S45VjEo6qzT",3,"Sporting Games",3,"soccer",6592,15223,1
"7281","S45VjEo6qzT",3,"Sporting Games",4,"archery",10319,25542,1
"7282","S45VjEo6qzT",3,"Sporting Games",5,"basketball",5936,31478,1
"7283","S45VjEo6qzT",3,"Sporting Games",6,"baseball",1768,33246,1
"7284","S45VjEo6qzT",3,"Sporting Games",7,"lacrosse",7264,40510,1
"7285","S45VjEo6qzT",3,"Sporting Games",8,"cricket",10295,50805,1
"7286","S45VjEo6qzT",3,"Sporting Games",9,"softball",10280,61085,1
"7287","S45VjEo6qzT",3,"Sporting Games",10,"badminton",16727,77812,1
"7288","S45VjEo6qzT",3,"Sporting Games",11,"volleyball",4952,82764,1
"7289","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",1,"spoon",5367,5367,1
"7290","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",2,"slottedspoon",4095,9462,1
"7291","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",3,"fork",1385,10847,1
"7292","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",4,"knife",2944,13791,1
"7293","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",5,"plate",3232,17023,1
"7294","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",6,"bowl",2208,19231,1
"7295","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",7,"mug",3616,22847,1
"7296","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",8,"dishwasher",16789,39636,1
"7297","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",9,"stove",13593,53229,1
"7298","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",10,"oven",1463,54692,1
"7299","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",11,"sink",3513,58205,1
"7300","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",12,"cuttingboard",5064,63269,1
"7301","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",13,"food",15159,78428,1
"7302","S45VjEo6qzT",4,"Objects You Would Find in The Kitchen",14,"whisk",10592,89020,1
"7303","S45VjEo6qzT",5,"Musical Instruments",1,"saxophone",6343,6343,1
"7304","S45VjEo6qzT",5,"Musical Instruments",2,"trumpet",4952,11295,1
"7305","S45VjEo6qzT",5,"Musical Instruments",3,"piano",3368,14663,1
"7306","S45VjEo6qzT",5,"Musical Instruments",4,"clarinet",6927,21590,1
"7307","S45VjEo6qzT",5,"Musical Instruments",5,"frenchhorn",7896,29486,1
"7308","S45VjEo6qzT",5,"Musical Instruments",6,"trombone",9864,39350,1
"7309","S45VjEo6qzT",5,"Musical Instruments",7,"drum",2192,41542,1
"7310","S45VjEo6qzT",5,"Musical Instruments",8,"flute",4008,45550,1
"7311","S45VjEo6qzT",5,"Musical Instruments",9,"violin",5327,50877,1
"7312","S45VjEo6qzT",5,"Musical Instruments",10,"cello",2416,53293,1
"7313","S45VjEo6qzT",5,"Musical Instruments",11,"viola",6431,59724,1
"7314","S45VjEo6qzT",5,"Musical Instruments",12,"bass",7977,67701,1
"7315","S45VjEo6qzT",5,"Musical Instruments",13,"guitar",6776,74477,1
"7316","S45VjEo6qzT",5,"Musical Instruments",14,"tuba",12135,86612,1
"7317","S45VjEo6qzT",6,"Sporting Games",1,"tennis",7752,7752,2
"7318","S45VjEo6qzT",6,"Sporting Games",2,"football",5343,13095,2
"7319","S45VjEo6qzT",6,"Sporting Games",3,"baseball",3320,16415,2
"7320","S45VjEo6qzT",6,"Sporting Games",4,"lacrosse",6751,23166,2
"7321","S45VjEo6qzT",6,"Sporting Games",5,"volleyball",10544,33710,2
"7322","S45VjEo6qzT",6,"Sporting Games",6,"basketball",3655,37365,2
"7323","S45VjEo6qzT",6,"Sporting Games",7,"soccer",9729,47094,2
"7324","S45VjEo6qzT",6,"Sporting Games",8,"hockey",13015,60109,2
"7325","S45VjEo6qzT",6,"Sporting Games",9,"cricket",6232,66341,2
"7326","S45VjEo6qzT",6,"Sporting Games",10,"croquet",2912,69253,2
"7327","S45VjEo6qzT",7,"Units of measurement",1,"inch",3015,3015,2
"7328","S45VjEo6qzT",7,"Units of measurement",2,"mile",6224,9239,2
"7329","S45VjEo6qzT",7,"Units of measurement",3,"yard",2728,11967,2
"7330","S45VjEo6qzT",7,"Units of measurement",4,"feet",1288,13255,2
"7331","S45VjEo6qzT",7,"Units of measurement",5,"millimeter",8271,21526,2
"7332","S45VjEo6qzT",7,"Units of measurement",6,"centimeter",4728,26254,2
"7333","S45VjEo6qzT",7,"Units of measurement",7,"meter",3960,30214,2
"7334","S45VjEo6qzT",7,"Units of measurement",8,"kilometer",2488,32702,2
"7335","S45VjEo6qzT",7,"Units of measurement",9,"decimeter",9760,42462,2
"7336","S45VjEo6qzT",7,"Units of measurement",10,"decameter",3479,45941,2
"7337","S45VjEo6qzT",7,"Units of measurement",11,"octameter",13656,59597,2
"7338","S45VjEo6qzT",7,"Units of measurement",12,"pentameter",4903,64500,2
"7339","S45VjEo6qzT",7,"Units of measurement",13,"hexameter",4032,68532,2
"7340","S45VjEo6qzT",7,"Units of measurement",14,"nanometer",14856,83388,2
"7341","S45VjEo6qzT",8,"Methods of Transportation",1,"train",3478,3478,2
"7342","S45VjEo6qzT",8,"Methods of Transportation",2,"subway",2199,5677,2
"7343","S45VjEo6qzT",8,"Methods of Transportation",3,"car",5704,11381,2
"7344","S45VjEo6qzT",8,"Methods of Transportation",4,"plane",5184,16565,2
"7345","S45VjEo6qzT",8,"Methods of Transportation",5,"jet",1072,17637,2
"7346","S45VjEo6qzT",8,"Methods of Transportation",6,"bike",2928,20565,2
"7347","S45VjEo6qzT",8,"Methods of Transportation",7,"skateboard",4520,25085,2
"7348","S45VjEo6qzT",8,"Methods of Transportation",8,"scooter",4278,29363,2
"7349","S45VjEo6qzT",8,"Methods of Transportation",9,"rollerskating",6120,35483,2
